date_int,fechaocupacion,temp,weather,rain,rain_total,idhotel
20190611,2019-06-11,18,3,5.7,2,DON
20190612,2019-06-12,20,1,0.1,1,DON
20190613,2019-06-13,22,1,0.0,0,DON
20190614,2019-06-14,22,1,0.4,1,DON
20190615,2019-06-15,26,1,0.0,0,DON
20190616,2019-06-16,22,1,0.0,0,DON
20190617,2019-06-17,23,1,0.0,0,DON
20190618,2019-06-18,23,1,0.0,0,DON
20190619,2019-06-19,24,1,0.0,0,DON
20190620,2019-06-20,23,1,0.0,0,DON
20190621,2019-06-21,23,3,3.6,2,DON
20190622,2019-06-22,24,1,0.2,1,DON
20190623,2019-06-23,25,1,0.0,0,DON
20190624,2019-06-24,25,1,0.0,0,DON
20190625,2019-06-25,25,1,0.0,0,DON
20190626,2019-06-26,27,1,0.0,0,DON
20190627,2019-06-27,28,1,0.0,0,DON
20190628,2019-06-28,30,1,0.0,0,DON
20190629,2019-06-29,31,1,0.0,0,DON
20190601,2019-06-01,24,1,0.0,0,MME
20190602,2019-06-02,24,1,0.0,0,MME
20190603,2019-06-03,25,1,0.0,0,MME
20190604,2019-06-04,24,1,0.0,0,MME
20190605,2019-06-05,24,1,0.0,0,MME
20190606,2019-06-06,21,1,0.0,0,MME
20190607,2019-06-07,24,1,0.0,0,MME
20190608,2019-06-08,23,1,0.0,0,MME
20190609,2019-06-09,23,2,0.0,0,MME
20190610,2019-06-10,24,1,0.0,0,MME
20190611,2019-06-11,16,2,17.5,2,MME
20190612,2019-06-12,20,1,1.1,2,MME
20190613,2019-06-13,22,1,0.0,0,MME
20190614,2019-06-14,25,3,1.5,2,MME
20190615,2019-06-15,22,1,0.0,0,MME
20190616,2019-06-16,25,1,0.0,0,MME
20190617,2019-06-17,25,1,0.0,0,MME
20190618,2019-06-18,25,1,0.0,0,MME
20190619,2019-06-19,25,1,0.0,0,MME
20190620,2019-06-20,27,1,0.0,0,MME
20190621,2019-06-21,25,3,0.5,1,MME
20190622,2019-06-22,23,1,0.0,0,MME
20190623,2019-06-23,26,1,0.0,0,MME
20190624,2019-06-24,27,1,0.0,0,MME
20190625,2019-06-25,26,1,0.0,0,MME
20190626,2019-06-26,30,1,0.0,0,MME
20190627,2019-06-27,32,1,0.0,0,MME
20190628,2019-06-28,32,1,0.0,0,MME
20190629,2019-06-29,32,1,0.0,0,MME
20190601,2019-06-01,23,1,0.0,0,PAV
20190602,2019-06-02,23,1,0.0,0,PAV
20190603,2019-06-03,23,1,0.0,0,PAV
20190604,2019-06-04,23,1,0.0,0,PAV
20190605,2019-06-05,24,3,0.4,1,PAV
20190606,2019-06-06,21,1,0.0,0,PAV
20190607,2019-06-07,25,1,0.0,0,PAV
20190608,2019-06-08,23,1,0.0,0,PAV
20190609,2019-06-09,24,1,0.0,0,PAV
20190610,2019-06-10,26,1,0.2,1,PAV
20190611,2019-06-11,18,3,5.7,2,PAV
20190612,2019-06-12,20,1,0.1,1,PAV
20190613,2019-06-13,22,1,0.0,0,PAV
20190614,2019-06-14,22,1,0.4,1,PAV
20190615,2019-06-15,26,1,0.0,0,PAV
20190616,2019-06-16,22,1,0.0,0,PAV
20190617,2019-06-17,23,1,0.0,0,PAV
20190618,2019-06-18,23,1,0.0,0,PAV
20190619,2019-06-19,24,1,0.0,0,PAV
20190620,2019-06-20,23,1,0.0,0,PAV
20190621,2019-06-21,23,3,3.6,2,PAV
20190622,2019-06-22,24,1,0.2,1,PAV
20190623,2019-06-23,25,1,0.0,0,PAV
20190624,2019-06-24,25,1,0.0,0,PAV
20190625,2019-06-25,25,1,0.0,0,PAV
20190626,2019-06-26,27,1,0.0,0,PAV
20190627,2019-06-27,28,1,0.0,0,PAV
20190628,2019-06-28,30,1,0.0,0,PAV
20190629,2019-06-29,31,1,0.0,0,PAV
20190601,2019-06-01,23,1,0.0,0,SAL
20190602,2019-06-02,23,1,0.0,0,SAL
20190603,2019-06-03,23,1,0.0,0,SAL
20190604,2019-06-04,23,1,0.0,0,SAL
20190605,2019-06-05,24,3,0.4,1,SAL
20190606,2019-06-06,21,1,0.0,0,SAL
20190607,2019-06-07,25,1,0.0,0,SAL
20190608,2019-06-08,23,1,0.0,0,SAL
20190609,2019-06-09,24,1,0.0,0,SAL
20190610,2019-06-10,26,1,0.2,1,SAL
20190611,2019-06-11,18,3,5.7,2,SAL
20190612,2019-06-12,20,1,0.1,1,SAL
20190613,2019-06-13,22,1,0.0,0,SAL
20190614,2019-06-14,22,1,0.4,1,SAL
20190615,2019-06-15,26,1,0.0,0,SAL
20190616,2019-06-16,22,1,0.0,0,SAL
20190617,2019-06-17,23,1,0.0,0,SAL
20190618,2019-06-18,23,1,0.0,0,SAL
20190619,2019-06-19,24,1,0.0,0,SAL
20190620,2019-06-20,23,1,0.0,0,SAL
20190621,2019-06-21,23,3,3.6,2,SAL
20190622,2019-06-22,24,1,0.2,1,SAL
20190623,2019-06-23,25,1,0.0,0,SAL
20190624,2019-06-24,25,1,0.0,0,SAL
20190625,2019-06-25,25,1,0.0,0,SAL
20190626,2019-06-26,27,1,0.0,0,SAL
20190627,2019-06-27,28,1,0.0,0,SAL
20190628,2019-06-28,30,1,0.0,0,SAL
20190629,2019-06-29,31,1,0.0,0,SAL
20190601,2019-06-01,24,1,0.0,0,TAU
20190602,2019-06-02,24,1,0.0,0,TAU
20190603,2019-06-03,24,1,0.0,0,TAU
20190604,2019-06-04,24,1,0.0,0,TAU
20190605,2019-06-05,24,1,0.0,0,TAU
20190606,2019-06-06,20,1,0.0,0,TAU
20190607,2019-06-07,24,1,0.0,0,TAU
20190608,2019-06-08,22,1,0.0,0,TAU
20190609,2019-06-09,22,2,0.1,1,TAU
20190610,2019-06-10,23,3,2.1,2,TAU
20190611,2019-06-11,17,2,23.4,3,TAU
20190612,2019-06-12,19,1,1.3,2,TAU
20190613,2019-06-13,21,1,0.0,0,TAU
20190614,2019-06-14,23,3,2.3,2,TAU
20190615,2019-06-15,22,1,0.0,0,TAU
20190616,2019-06-16,22,1,0.0,0,TAU
20190617,2019-06-17,24,1,0.0,0,TAU
20190618,2019-06-18,24,1,0.0,0,TAU
20190619,2019-06-19,24,1,0.0,0,TAU
20190620,2019-06-20,25,1,0.0,0,TAU
20190621,2019-06-21,24,3,1.1,2,TAU
20190622,2019-06-22,23,1,0.0,0,TAU
20190623,2019-06-23,25,1,0.0,0,TAU
20190624,2019-06-24,26,1,0.0,0,TAU
20190625,2019-06-25,25,1,0.0,0,TAU
20190626,2019-06-26,28,1,0.0,0,TAU
20190627,2019-06-27,29,1,0.0,0,TAU
20190628,2019-06-28,31,1,0.0,0,TAU
20190629,2019-06-29,31,1,0.0,0,TAU
20190601,2019-06-01,24,1,0.0,0,TOS
20190602,2019-06-02,24,1,0.0,0,TOS
20190603,2019-06-03,25,1,0.0,0,TOS
20190604,2019-06-04,24,1,0.0,0,TOS
20190605,2019-06-05,24,1,0.0,0,TOS
20190606,2019-06-06,21,1,0.0,0,TOS
20190607,2019-06-07,24,1,0.0,0,TOS
20190608,2019-06-08,23,1,0.0,0,TOS
20190609,2019-06-09,23,2,0.0,0,TOS
20190610,2019-06-10,24,1,0.0,0,TOS
20190611,2019-06-11,16,2,17.5,2,TOS
20190612,2019-06-12,20,1,1.1,2,TOS
20190613,2019-06-13,22,1,0.0,0,TOS
20190614,2019-06-14,25,3,1.5,2,TOS
20190615,2019-06-15,22,1,0.0,0,TOS
20190616,2019-06-16,25,1,0.0,0,TOS
20190617,2019-06-17,25,1,0.0,0,TOS
20190618,2019-06-18,25,1,0.0,0,TOS
20190619,2019-06-19,25,1,0.0,0,TOS
20190620,2019-06-20,27,1,0.0,0,TOS
20190621,2019-06-21,25,3,0.5,1,TOS
20190622,2019-06-22,23,1,0.0,0,TOS
20190623,2019-06-23,26,1,0.0,0,TOS
20190624,2019-06-24,27,1,0.0,0,TOS
20190625,2019-06-25,26,1,0.0,0,TOS
20190626,2019-06-26,30,1,0.0,0,TOS
20190627,2019-06-27,32,1,0.0,0,TOS
20190628,2019-06-28,32,1,0.0,0,TOS
20190629,2019-06-29,32,1,0.0,0,TOS
20190701,2019-07-01,28,1,0.0,0,AVS
20190702,2019-07-02,26,1,0.0,0,AVS
20190703,2019-07-03,28,1,0.0,0,AVS
20190704,2019-07-04,28,1,0.0,0,AVS
20190705,2019-07-05,28,1,0.0,0,AVS
20190706,2019-07-06,28,1,0.0,0,AVS
20190707,2019-07-07,30,1,0.0,0,AVS
20190708,2019-07-08,28,3,6.0,2,AVS
20190709,2019-07-09,28,3,16.2,2,AVS
20190710,2019-07-10,28,1,0.8,1,AVS
20190711,2019-07-11,28,1,0.0,0,AVS
20190712,2019-07-12,28,1,0.0,0,AVS
20190713,2019-07-13,28,1,0.2,1,AVS
20190714,2019-07-14,26,4,3.5,2,AVS
20190715,2019-07-15,29,1,0.0,0,AVS
20190716,2019-07-16,27,1,0.0,0,AVS
20190717,2019-07-17,27,3,2.3,2,AVS
20190718,2019-07-18,28,1,2.6,2,AVS
20190719,2019-07-19,27,1,0.0,0,AVS
20190720,2019-07-20,28,1,0.0,0,AVS
20190721,2019-07-21,28,1,0.0,0,AVS
20190722,2019-07-22,30,1,0.0,0,AVS
20190723,2019-07-23,30,1,0.0,0,AVS
20190724,2019-07-24,29,1,0.0,0,AVS
20190725,2019-07-25,29,1,0.0,0,AVS
20190726,2019-07-26,28,2,0.0,0,AVS
20190727,2019-07-27,29,3,5.7,2,AVS
20190728,2019-07-28,29,1,0.0,0,AVS
20190729,2019-07-29,28,1,0.0,0,AVS
20190730,2019-07-30,30,1,0.0,0,AVS
20190701,2019-07-01,28,1,0.0,0,DON
20190702,2019-07-02,26,1,0.0,0,DON
20190703,2019-07-03,28,1,0.0,0,DON
20190704,2019-07-04,28,1,0.0,0,DON
20190705,2019-07-05,28,1,0.0,0,DON
20190706,2019-07-06,28,1,0.0,0,DON
20190707,2019-07-07,30,1,0.0,0,DON
20190708,2019-07-08,28,3,6.0,2,DON
20190709,2019-07-09,28,3,16.2,2,DON
20190710,2019-07-10,28,1,0.8,1,DON
20190711,2019-07-11,28,1,0.0,0,DON
20190712,2019-07-12,28,1,0.0,0,DON
20190713,2019-07-13,28,1,0.2,1,DON
20190714,2019-07-14,26,4,3.5,2,DON
20190715,2019-07-15,29,1,0.0,0,DON
20190716,2019-07-16,27,1,0.0,0,DON
20190717,2019-07-17,27,3,2.3,2,DON
20190718,2019-07-18,28,1,2.6,2,DON
20190719,2019-07-19,27,1,0.0,0,DON
20190720,2019-07-20,28,1,0.0,0,DON
20190721,2019-07-21,28,1,0.0,0,DON
20190722,2019-07-22,30,1,0.0,0,DON
20190723,2019-07-23,30,1,0.0,0,DON
20190724,2019-07-24,29,1,0.0,0,DON
20190725,2019-07-25,29,1,0.0,0,DON
20190726,2019-07-26,28,2,0.0,0,DON
20190727,2019-07-27,29,3,5.7,2,DON
20190728,2019-07-28,29,1,0.0,0,DON
20190729,2019-07-29,28,1,0.0,0,DON
20190730,2019-07-30,30,1,0.0,0,DON
20190701,2019-07-01,29,1,0.0,0,MME
20190702,2019-07-02,28,3,0.9,1,MME
20190703,2019-07-03,28,3,1.3,2,MME
20190704,2019-07-04,29,1,0.0,0,MME
20190705,2019-07-05,29,1,0.0,0,MME
20190706,2019-07-06,29,1,0.0,0,MME
20190707,2019-07-07,30,1,0.0,0,MME
20190708,2019-07-08,31,3,0.4,1,MME
20190709,2019-07-09,26,4,24.9,3,MME
20190710,2019-07-10,28,1,5.3,2,MME
20190711,2019-07-11,28,1,0.0,0,MME
20190712,2019-07-12,28,1,0.0,0,MME
20190713,2019-07-13,29,1,0.0,0,MME
20190714,2019-07-14,28,3,4.5,2,MME
20190715,2019-07-15,26,3,0.4,1,MME
20190716,2019-07-16,27,1,0.0,0,MME
20190717,2019-07-17,28,3,9.1,2,MME
20190718,2019-07-18,26,1,1.4,2,MME
20190719,2019-07-19,27,1,0.0,0,MME
20190720,2019-07-20,28,1,0.0,0,MME
20190721,2019-07-21,28,1,0.0,0,MME
20190722,2019-07-22,31,1,0.0,0,MME
20190723,2019-07-23,30,1,0.0,0,MME
20190724,2019-07-24,29,1,0.0,0,MME
20190725,2019-07-25,29,1,0.0,0,MME
20190726,2019-07-26,30,1,0.0,0,MME
20190727,2019-07-27,26,4,30.3,3,MME
20190728,2019-07-28,25,3,4.8,2,MME
20190729,2019-07-29,27,1,0.0,0,MME
20190730,2019-07-30,27,3,0.2,1,MME
20190701,2019-07-01,28,1,0.0,0,PAV
20190702,2019-07-02,26,1,0.0,0,PAV
20190703,2019-07-03,28,1,0.0,0,PAV
20190704,2019-07-04,28,1,0.0,0,PAV
20190705,2019-07-05,28,1,0.0,0,PAV
20190706,2019-07-06,28,1,0.0,0,PAV
20190707,2019-07-07,30,1,0.0,0,PAV
20190708,2019-07-08,28,3,6.0,2,PAV
20190709,2019-07-09,28,3,16.2,2,PAV
20190710,2019-07-10,28,1,0.8,1,PAV
20190711,2019-07-11,28,1,0.0,0,PAV
20190712,2019-07-12,28,1,0.0,0,PAV
20190713,2019-07-13,28,1,0.2,1,PAV
20190714,2019-07-14,26,4,3.5,2,PAV
20190715,2019-07-15,29,1,0.0,0,PAV
20190716,2019-07-16,27,1,0.0,0,PAV
20190717,2019-07-17,27,3,2.3,2,PAV
20190718,2019-07-18,28,1,2.6,2,PAV
20190719,2019-07-19,27,1,0.0,0,PAV
20190720,2019-07-20,28,1,0.0,0,PAV
20190721,2019-07-21,28,1,0.0,0,PAV
20190722,2019-07-22,30,1,0.0,0,PAV
20190723,2019-07-23,30,1,0.0,0,PAV
20190724,2019-07-24,29,1,0.0,0,PAV
20190725,2019-07-25,29,1,0.0,0,PAV
20190726,2019-07-26,28,2,0.0,0,PAV
20190727,2019-07-27,29,3,5.7,2,PAV
20190728,2019-07-28,29,1,0.0,0,PAV
20190729,2019-07-29,28,1,0.0,0,PAV
20190730,2019-07-30,30,1,0.0,0,PAV
20190701,2019-07-01,28,1,0.0,0,SAL
20190702,2019-07-02,26,1,0.0,0,SAL
20190703,2019-07-03,28,1,0.0,0,SAL
20190704,2019-07-04,28,1,0.0,0,SAL
20190705,2019-07-05,28,1,0.0,0,SAL
20190706,2019-07-06,28,1,0.0,0,SAL
20190707,2019-07-07,30,1,0.0,0,SAL
20190708,2019-07-08,28,3,6.0,2,SAL
20190709,2019-07-09,28,3,16.2,2,SAL
20190710,2019-07-10,28,1,0.8,1,SAL
20190711,2019-07-11,28,1,0.0,0,SAL
20190712,2019-07-12,28,1,0.0,0,SAL
20190713,2019-07-13,28,1,0.2,1,SAL
20190714,2019-07-14,26,4,3.5,2,SAL
20190715,2019-07-15,29,1,0.0,0,SAL
20190716,2019-07-16,27,1,0.0,0,SAL
20190717,2019-07-17,27,3,2.3,2,SAL
20190718,2019-07-18,28,1,2.6,2,SAL
20190719,2019-07-19,27,1,0.0,0,SAL
20190720,2019-07-20,28,1,0.0,0,SAL
20190721,2019-07-21,28,1,0.0,0,SAL
20190722,2019-07-22,30,1,0.0,0,SAL
20190723,2019-07-23,30,1,0.0,0,SAL
20190724,2019-07-24,29,1,0.0,0,SAL
20190725,2019-07-25,29,1,0.0,0,SAL
20190726,2019-07-26,28,2,0.0,0,SAL
20190727,2019-07-27,29,3,5.7,2,SAL
20190728,2019-07-28,29,1,0.0,0,SAL
20190729,2019-07-29,28,1,0.0,0,SAL
20190730,2019-07-30,30,1,0.0,0,SAL
20190701,2019-07-01,27,1,0.0,0,TAU
20190702,2019-07-02,27,3,0.7,1,TAU
20190703,2019-07-03,28,3,1.1,2,TAU
20190704,2019-07-04,28,1,0.1,1,TAU
20190705,2019-07-05,28,1,0.0,0,TAU
20190706,2019-07-06,29,1,0.0,0,TAU
20190707,2019-07-07,28,1,0.0,0,TAU
20190708,2019-07-08,30,1,0.6,1,TAU
20190709,2019-07-09,25,4,23.0,3,TAU
20190710,2019-07-10,27,1,3.5,2,TAU
20190711,2019-07-11,28,1,0.0,0,TAU
20190712,2019-07-12,28,1,0.0,0,TAU
20190713,2019-07-13,28,1,0.0,0,TAU
20190714,2019-07-14,27,3,3.5,2,TAU
20190715,2019-07-15,25,3,0.3,1,TAU
20190716,2019-07-16,27,1,0.0,0,TAU
20190717,2019-07-17,27,3,5.0,2,TAU
20190718,2019-07-18,26,3,1.4,2,TAU
20190719,2019-07-19,26,1,0.0,0,TAU
20190720,2019-07-20,28,1,0.0,0,TAU
20190721,2019-07-21,27,1,0.0,0,TAU
20190722,2019-07-22,29,1,0.0,0,TAU
20190723,2019-07-23,29,1,0.0,0,TAU
20190724,2019-07-24,28,1,0.0,0,TAU
20190725,2019-07-25,28,1,0.0,0,TAU
20190726,2019-07-26,28,1,0.1,1,TAU
20190727,2019-07-27,26,4,31.2,3,TAU
20190728,2019-07-28,25,3,4.8,2,TAU
20190729,2019-07-29,27,1,0.0,0,TAU
20190730,2019-07-30,26,3,0.2,1,TAU
20190701,2019-07-01,29,1,0.0,0,TOS
20190702,2019-07-02,28,3,0.9,1,TOS
20190703,2019-07-03,28,3,1.3,2,TOS
20190704,2019-07-04,29,1,0.0,0,TOS
20190705,2019-07-05,29,1,0.0,0,TOS
20190706,2019-07-06,29,1,0.0,0,TOS
20190707,2019-07-07,30,1,0.0,0,TOS
20190708,2019-07-08,31,3,0.4,1,TOS
20190709,2019-07-09,26,4,24.9,3,TOS
20190710,2019-07-10,28,1,5.3,2,TOS
20190711,2019-07-11,28,1,0.0,0,TOS
20190712,2019-07-12,28,1,0.0,0,TOS
20190713,2019-07-13,29,1,0.0,0,TOS
20190714,2019-07-14,28,3,4.5,2,TOS
20190715,2019-07-15,26,3,0.4,1,TOS
20190716,2019-07-16,27,1,0.0,0,TOS
20190717,2019-07-17,28,3,9.1,2,TOS
20190718,2019-07-18,26,1,1.4,2,TOS
20190719,2019-07-19,27,1,0.0,0,TOS
20190720,2019-07-20,28,1,0.0,0,TOS
20190721,2019-07-21,28,1,0.0,0,TOS
20190722,2019-07-22,31,1,0.0,0,TOS
20190723,2019-07-23,30,1,0.0,0,TOS
20190724,2019-07-24,29,1,0.0,0,TOS
20190725,2019-07-25,29,1,0.0,0,TOS
20190726,2019-07-26,30,1,0.0,0,TOS
20190727,2019-07-27,26,4,30.3,3,TOS
20190728,2019-07-28,25,3,4.8,2,TOS
20190729,2019-07-29,27,1,0.0,0,TOS
20190730,2019-07-30,27,3,0.2,1,TOS
20190801,2019-08-01,26,1,2.6,2,AVS
20190802,2019-08-02,27,1,0.0,0,AVS
20190803,2019-08-03,28,1,0.0,0,AVS
20190804,2019-08-04,28,1,0.0,0,AVS
20190805,2019-08-05,28,1,0.0,0,AVS
20190806,2019-08-06,27,1,0.0,0,AVS
20190807,2019-08-07,29,1,0.1,1,AVS
20190808,2019-08-08,30,1,1.4,2,AVS
20190809,2019-08-09,30,1,0.0,0,AVS
20190810,2019-08-10,28,1,0.0,0,AVS
20190811,2019-08-11,28,1,0.2,1,AVS
20190812,2019-08-12,27,3,1.8,2,AVS
20190813,2019-08-13,27,1,0.1,1,AVS
20190814,2019-08-14,28,1,0.0,0,AVS
20190815,2019-08-15,28,1,0.0,0,AVS
20190816,2019-08-16,27,1,0.3,1,AVS
20190817,2019-08-17,27,1,0.0,0,AVS
20190818,2019-08-18,28,3,0.2,1,AVS
20190819,2019-08-19,26,3,0.7,1,AVS
20190820,2019-08-20,23,2,7.0,2,AVS
20190821,2019-08-21,27,1,0.5,1,AVS
20190822,2019-08-22,27,1,3.5,2,AVS
20190823,2019-08-23,27,1,0.0,0,AVS
20190824,2019-08-24,27,1,0.0,0,AVS
20190825,2019-08-25,28,1,0.0,0,AVS
20190826,2019-08-26,28,1,0.0,0,AVS
20190827,2019-08-27,26,2,5.3,2,AVS
20190828,2019-08-28,27,1,0.0,0,AVS
20190829,2019-08-29,28,1,0.0,0,AVS
20190830,2019-08-30,28,3,3.6,2,AVS
20190801,2019-08-01,26,1,2.6,2,DON
20190802,2019-08-02,27,1,0.0,0,DON
20190803,2019-08-03,28,1,0.0,0,DON
20190804,2019-08-04,28,1,0.0,0,DON
20190805,2019-08-05,28,1,0.0,0,DON
20190806,2019-08-06,27,1,0.0,0,DON
20190807,2019-08-07,29,1,0.1,1,DON
20190808,2019-08-08,30,1,1.4,2,DON
20190809,2019-08-09,30,1,0.0,0,DON
20190810,2019-08-10,28,1,0.0,0,DON
20190811,2019-08-11,28,1,0.2,1,DON
20190812,2019-08-12,27,3,1.8,2,DON
20190813,2019-08-13,27,1,0.1,1,DON
20190814,2019-08-14,28,1,0.0,0,DON
20190815,2019-08-15,28,1,0.0,0,DON
20190816,2019-08-16,27,1,0.3,1,DON
20190817,2019-08-17,27,1,0.0,0,DON
20190818,2019-08-18,28,3,0.2,1,DON
20190819,2019-08-19,26,3,0.7,1,DON
20190820,2019-08-20,23,2,7.0,2,DON
20190821,2019-08-21,27,1,0.5,1,DON
20190822,2019-08-22,27,1,3.5,2,DON
20190823,2019-08-23,27,1,0.0,0,DON
20190824,2019-08-24,27,1,0.0,0,DON
20190825,2019-08-25,28,1,0.0,0,DON
20190826,2019-08-26,28,1,0.0,0,DON
20190827,2019-08-27,26,2,5.3,2,DON
20190828,2019-08-28,27,1,0.0,0,DON
20190829,2019-08-29,28,1,0.0,0,DON
20190830,2019-08-30,28,3,3.6,2,DON
20190801,2019-08-01,27,3,1.5,2,MME
20190802,2019-08-02,28,1,0.1,1,MME
20190803,2019-08-03,29,1,0.0,0,MME
20190804,2019-08-04,29,1,0.0,0,MME
20190805,2019-08-05,30,1,0.0,0,MME
20190806,2019-08-06,29,3,0.4,1,MME
20190807,2019-08-07,27,3,1.1,2,MME
20190808,2019-08-08,29,3,1.7,2,MME
20190809,2019-08-09,30,1,0.0,0,MME
20190810,2019-08-10,31,1,0.0,0,MME
20190811,2019-08-11,29,1,0.0,0,MME
20190812,2019-08-12,28,3,0.3,1,MME
20190813,2019-08-13,24,1,0.0,0,MME
20190814,2019-08-14,25,1,0.0,0,MME
20190815,2019-08-15,26,3,2.8,2,MME
20190816,2019-08-16,26,3,0.6,1,MME
20190817,2019-08-17,28,1,0.0,0,MME
20190818,2019-08-18,29,1,0.0,0,MME
20190819,2019-08-19,29,1,0.0,0,MME
20190820,2019-08-20,27,1,0.0,0,MME
20190821,2019-08-21,27,3,0.0,0,MME
20190822,2019-08-22,28,1,0.0,0,MME
20190823,2019-08-23,28,1,0.0,0,MME
20190824,2019-08-24,28,1,0.0,0,MME
20190825,2019-08-25,30,1,0.0,0,MME
20190826,2019-08-26,29,1,0.0,0,MME
20190827,2019-08-27,26,3,0.4,1,MME
20190828,2019-08-28,29,1,0.0,0,MME
20190829,2019-08-29,29,1,0.0,0,MME
20190830,2019-08-30,30,1,0.1,1,MME
20190801,2019-08-01,26,1,2.6,2,PAV
20190802,2019-08-02,27,1,0.0,0,PAV
20190803,2019-08-03,28,1,0.0,0,PAV
20190804,2019-08-04,28,1,0.0,0,PAV
20190805,2019-08-05,28,1,0.0,0,PAV
20190806,2019-08-06,27,1,0.0,0,PAV
20190807,2019-08-07,29,1,0.1,1,PAV
20190808,2019-08-08,30,1,1.4,2,PAV
20190809,2019-08-09,30,1,0.0,0,PAV
20190810,2019-08-10,28,1,0.0,0,PAV
20190811,2019-08-11,28,1,0.2,1,PAV
20190812,2019-08-12,27,3,1.8,2,PAV
20190813,2019-08-13,27,1,0.1,1,PAV
20190814,2019-08-14,28,1,0.0,0,PAV
20190815,2019-08-15,28,1,0.0,0,PAV
20190816,2019-08-16,27,1,0.3,1,PAV
20190817,2019-08-17,27,1,0.0,0,PAV
20190818,2019-08-18,28,3,0.2,1,PAV
20190819,2019-08-19,26,3,0.7,1,PAV
20190820,2019-08-20,23,2,7.0,2,PAV
20190821,2019-08-21,27,1,0.5,1,PAV
20190822,2019-08-22,27,1,3.5,2,PAV
20190823,2019-08-23,27,1,0.0,0,PAV
20190824,2019-08-24,27,1,0.0,0,PAV
20190825,2019-08-25,28,1,0.0,0,PAV
20190826,2019-08-26,28,1,0.0,0,PAV
20190827,2019-08-27,26,2,5.3,2,PAV
20190828,2019-08-28,27,1,0.0,0,PAV
20190829,2019-08-29,28,1,0.0,0,PAV
20190830,2019-08-30,28,3,3.6,2,PAV
20190801,2019-08-01,26,1,2.6,2,SAL
20190802,2019-08-02,27,1,0.0,0,SAL
20190803,2019-08-03,28,1,0.0,0,SAL
20190804,2019-08-04,28,1,0.0,0,SAL
20190805,2019-08-05,28,1,0.0,0,SAL
20190806,2019-08-06,27,1,0.0,0,SAL
20190807,2019-08-07,29,1,0.1,1,SAL
20190808,2019-08-08,30,1,1.4,2,SAL
20190809,2019-08-09,30,1,0.0,0,SAL
20190810,2019-08-10,28,1,0.0,0,SAL
20190811,2019-08-11,28,1,0.2,1,SAL
20190812,2019-08-12,27,3,1.8,2,SAL
20190813,2019-08-13,27,1,0.1,1,SAL
20190814,2019-08-14,28,1,0.0,0,SAL
20190815,2019-08-15,28,1,0.0,0,SAL
20190816,2019-08-16,27,1,0.3,1,SAL
20190817,2019-08-17,27,1,0.0,0,SAL
20190818,2019-08-18,28,3,0.2,1,SAL
20190819,2019-08-19,26,3,0.7,1,SAL
20190820,2019-08-20,23,2,7.0,2,SAL
20190821,2019-08-21,27,1,0.5,1,SAL
20190822,2019-08-22,27,1,3.5,2,SAL
20190823,2019-08-23,27,1,0.0,0,SAL
20190824,2019-08-24,27,1,0.0,0,SAL
20190825,2019-08-25,28,1,0.0,0,SAL
20190826,2019-08-26,28,1,0.0,0,SAL
20190827,2019-08-27,26,2,5.3,2,SAL
20190828,2019-08-28,27,1,0.0,0,SAL
20190829,2019-08-29,28,1,0.0,0,SAL
20190830,2019-08-30,28,3,3.6,2,SAL
20190801,2019-08-01,26,3,2.0,2,TAU
20190802,2019-08-02,27,1,0.2,1,TAU
20190803,2019-08-03,29,1,0.0,0,TAU
20190804,2019-08-04,28,1,0.0,0,TAU
20190805,2019-08-05,28,1,0.0,0,TAU
20190806,2019-08-06,28,3,0.6,1,TAU
20190807,2019-08-07,27,3,1.6,2,TAU
20190808,2019-08-08,29,3,1.9,2,TAU
20190809,2019-08-09,30,1,0.0,0,TAU
20190810,2019-08-10,30,1,0.0,0,TAU
20190811,2019-08-11,28,1,0.0,0,TAU
20190812,2019-08-12,25,3,1.9,2,TAU
20190813,2019-08-13,25,1,0.1,1,TAU
20190814,2019-08-14,24,1,0.0,0,TAU
20190815,2019-08-15,26,3,2.9,2,TAU
20190816,2019-08-16,26,3,1.1,2,TAU
20190817,2019-08-17,28,1,0.0,0,TAU
20190818,2019-08-18,28,1,0.0,0,TAU
20190819,2019-08-19,28,1,0.0,0,TAU
20190820,2019-08-20,27,2,0.0,0,TAU
20190821,2019-08-21,26,3,0.0,0,TAU
20190822,2019-08-22,27,1,0.0,0,TAU
20190823,2019-08-23,26,1,0.0,0,TAU
20190824,2019-08-24,27,1,0.0,0,TAU
20190825,2019-08-25,28,1,0.0,0,TAU
20190826,2019-08-26,28,1,0.0,0,TAU
20190827,2019-08-27,25,3,1.5,2,TAU
20190828,2019-08-28,27,1,0.2,1,TAU
20190829,2019-08-29,28,1,0.1,1,TAU
20190830,2019-08-30,29,1,0.4,1,TAU
20190801,2019-08-01,27,3,1.5,2,TOS
20190802,2019-08-02,28,1,0.1,1,TOS
20190803,2019-08-03,29,1,0.0,0,TOS
20190804,2019-08-04,29,1,0.0,0,TOS
20190805,2019-08-05,30,1,0.0,0,TOS
20190806,2019-08-06,29,3,0.4,1,TOS
20190807,2019-08-07,27,3,1.1,2,TOS
20190808,2019-08-08,29,3,1.7,2,TOS
20190809,2019-08-09,30,1,0.0,0,TOS
20190810,2019-08-10,31,1,0.0,0,TOS
20190811,2019-08-11,29,1,0.0,0,TOS
